Region,Year,All Causes,Communicable & other Group I,Noncommunicable diseases,Injuries
Europe and Central Asia,2012,10930.9768,1280.6699,7703.1915,1018.2198
Europe and Central Asia,2000,10952.7111,1848.2162,7787.4500,1317.0449
High Income,2012,38681.9747,2646.8870,32247.7571,3972.1282
High Income,2000,38825.8758,2746.7435,31343.9503,4735.1821
Latin America and Caribbean,2012,16858.6420,3074.0789,11185.4422,2599.1209
Latin America and Caribbean,2000,16190.0509,4385.2574,9469.5943,2335.1992
Middle East and North Africa,2012,10748.9478,2512.2483,6653.9338,1582.7657
Middle East and North Africa,2000,9693.0069,32361.758,5379.0710,1077.7601
South Asia,2012,71213.9955,27543.4046,29201.1889,8696.6266
South Asia,2000,78566.6302,40609.5187,29216.9993,8740.1123
Sub-Saharan Africa,2012,68939.0551,45516.5959,12970.6916,6467.6692
Sub-Saharan Africa,2000,74392.3046,55811.4598,13002.7127,5578.1318
World,2012,274792.4396,92571.7554,151665.8021,30554.8823
World,2000,274385.7490,92572.7919,131577.0488,30555.1857
